"Driver name","Nationality","Seasons competed","Drivers' Championships","Race entries","Race starts","Pole positions","Race wins","Podiums","Fastest laps","Points[a]"
"Carlo Abate","Italy","1962–1963","0","3","0","0","0","0","0","0"
"George Abecassis","United Kingdom","1951–1952","0","2","2","0","0","0","0","0"
"Kenny Acheson","United Kingdom","1983, 1985","0","10","3","0","0","0","0","0"
"Andrea de Adamich","Italy","1968, 1970–1973","0","36","30","0","0","0","0","6"
"Philippe Adams","Belgium","1994","0","2","2","0","0","0","0","0"
"Walt Ader","United States","1950","0","1[b]","1","0","0","0","0","0"
"Kurt Adolff","West Germany","1953","0","1","1","0","0","0","0","0"
"Fred Agabashian","United States","1950–1957","0","9[b]","8","1","0","0","0","1.5"
"Kurt Ahrens Jr.","West Germany","1966–1969","0","4","4","0","0","0","0","0"
"Jack Aitken","United Kingdom","2020","0","1","1","0","0","0","0","0"
"Christijan Albers","Netherlands","2005–2007","0","46","46","0","0","0","0","4"
"Alexander Albon*","Thailand","2019–2020, 2022–2024","0","96","95","0","0","2","0","232"
"Michele Alboreto","Italy","1981–1994","0","215","194","2","5","23","5","186.5"
"Jean Alesi","France","1989–2001","0","202","201","2","1","32","4","241"
"Jaime Alguersuari","Spain","2009–2011","0","46","46","0","0","0","0","31"
"Philippe Alliot","France","1984–1990, 1993–1994","0","116","109","0","0","0","0","7"
"Cliff Allison","United Kingdom","1958–1961","0","18","16","0","0","1","0","11"
"Fernando Alonso~","Spain","2001, 2003–2018, 2021–2024","2","394","391","22","32","106","26","2314"
"Giovanna Amati","Italy","1992","0","3","0","0","0","0","0","0"
"George Amick","United States","1958","0","2[b]","1","0","0","1","0","6"
"Red Amick","United States","1959–1960","0","2[b]","2","0","0","0","0","0"
"Chris Amon","New Zealand","1963–1976","0","108","96","5","0","11","3","83"
"Bob Anderson","United Kingdom","1963–1967","0","29","25","0","0","1","0","8"
"Conny Andersson","Sweden","1976–1977","0","5","1","0","0","0","0","0"
"Emil Andres","United States","1950","0","1[b]","0","0","0","0","0","0"
"Mario Andretti^","United States","1968–1972, 1974–1982","1","131","128","18","12","19","10","180"
"Michael Andretti","United States","1993","0","13","13","0","0","1","0","7"
"Keith Andrews","United States","1955–1956","0","3[b]","2","0","0","0","0","0"
"Elio de Angelis","Italy","1979–1986","0","109","108","3","2","9","0","122"
"Marco Apicella","Italy","1993","0","1","1","0","0","0","0","0"
"Mário de Araújo Cabral","Portugal","1959–1960, 1963–1964","0","5","4","0","0","0","0","0"
"Frank Armi","United States","1954","0","3[b]","1","0","0","0","0","0"
"Chuck Arnold","United States","1959","0","2[b]","1","0","0","0","0","0"
"René Arnoux","France","1978–1989","0","164","149","18","7","22","12","181"
"Peter Arundell","United Kingdom","1963–1964, 1966","0","13","11","0","0","2","0","12"
"Alberto Ascari^","Italy","1950–1955","2","33","32","14","13","17[c]","12","107.64 (140.14)[d]"
"Peter Ashdown","United Kingdom","1959","0","1","1","0","0","0","0","0"
"Ian Ashley","United Kingdom","1974–1977","0","11","4","0","0","0","0","0"
"Gerry Ashmore","United Kingdom","1961–1962","0","4","3","0","0","0","0","0"
